id,vendor_id,pickup_datetime,passenger_count,pickup_point,dropoff_point,store_and_fwd_flag
id2690061,2,2016-06-30 23:46:11,1,-73.989059448242188;40.74420166015625,-73.989517211914062;40.767940521240234,N
id2214549,1,2016-06-30 23:45:49,1,-74.001373291015625;40.741344451904297,-73.97711181640625;40.749786376953125,N
id0552977,1,2016-06-30 23:45:48,3,-73.980842590332031;40.742031097412109,-73.972366333007812;40.75628662109375,N
id1556775,2,2016-06-30 23:45:46,1,-73.989021301269531;40.721599578857422,-74.004150390625;40.706050872802734,N
id0364901,1,2016-06-30 23:45:17,2,-73.975608825683594;40.745368957519531,-73.946823120117188;40.776397705078125,N
id3345419,2,2016-06-30 23:44:32,1,-73.987403869628906;40.721729278564453,-73.999458312988281;40.693397521972656,N
id0814840,1,2016-06-30 23:44:31,2,-73.787643432617188;40.641918182373047,-73.971549987792969;40.676395416259766,N
id3159174,1,2016-06-30 23:44:16,1,-73.865768432617188;40.770969390869141,-73.991081237792969;40.677848815917969,N
id3650870,2,2016-06-30 23:43:38,6,-73.787773132324219;40.641689300537109,-73.700950622558594;40.716991424560547,N
id2576205,1,2016-06-30 23:42:58,1,-73.998756408691406;40.732059478759766,-73.983604431152344;40.725944519042969,N
id3408993,2,2016-06-30 23:42:17,2,-73.974327087402344;40.750541687011719,-73.975921630859375;40.732509613037109,N
id1969762,2,2016-06-30 23:41:53,1,-73.986503601074219;40.718181610107422,-74.008682250976562;40.740631103515625,N
id3043563,2,2016-06-30 23:41:38,5,-73.98974609375;40.752193450927734,-73.993232727050781;40.722667694091797,N
id0697361,1,2016-06-30 23:41:33,1,-73.951553344726563;40.723270416259766,-73.956108093261719;40.717189788818359,N
id0527242,1,2016-06-30 23:41:23,1,-73.990020751953125;40.729465484619141,-73.957756042480469;40.711288452148438,N
id1890566,2,2016-06-30 23:41:07,1,-73.980796813964844;40.753559112548828,-73.942863464355469;40.787441253662109,N
id0882843,1,2016-06-30 23:41:05,1,-73.787940979003906;40.641517639160156,-73.966987609863281;40.756847381591797,N
id2126329,2,2016-06-30 23:40:55,1,-73.993263244628906;40.742023468017578,-73.942680358886719;40.599433898925781,N
id3443802,2,2016-06-30 23:40:54,1,-73.981842041015625;40.755336761474609,-73.96051025390625;40.761371612548828,N
id1114580,2,2016-06-30 23:40:47,1,-73.985588073730469;40.746078491210937,-73.992279052734375;40.724609375,N
id2529811,1,2016-06-30 23:40:22,3,-73.989891052246094;40.740837097167969,-73.996475219726563;40.766658782958984,N
id1792589,1,2016-06-30 23:40:20,1,-73.992477416992188;40.758296966552734,-73.980781555175781;40.748012542724609,N
id0071844,1,2016-06-30 23:39:44,1,-73.987945556640625;40.737991333007813,-73.991073608398438;40.719284057617187,N
id3468683,1,2016-06-30 23:39:41,1,-73.995765686035156;40.753856658935547,-73.986091613769531;40.743400573730469,N
id2108605,2,2016-06-30 23:39:39,3,-73.977516174316406;40.752304077148438,-73.999488830566406;40.76123046875,N
id3353510,1,2016-06-30 23:39:21,1,-73.983619689941406;40.743667602539063,-74.0048828125;40.740806579589844,N
id1707352,1,2016-06-30 23:38:45,1,-73.962966918945313;40.719146728515625,-73.8953857421875;40.693897247314453,N
id1650458,1,2016-06-30 23:38:33,4,-74.004081726074219;40.742057800292969,-73.974349975585937;40.763847351074219,N
id2175910,1,2016-06-30 23:38:28,1,-74.009765625;40.703155517578125,-73.996177673339844;40.678054809570313,N
id1443779,2,2016-06-30 23:38:21,1,-73.985702514648437;40.727256774902344,-73.980674743652344;40.745826721191406,N
id2459479,1,2016-06-30 23:38:16,3,-73.98101806640625;40.753276824951172,-73.907623291015625;40.778579711914063,N
id0358410,1,2016-06-30 23:38:12,1,-74.005699157714844;40.750637054443359,-73.988548278808594;40.722843170166016,N
id0582396,1,2016-06-30 23:37:43,1,-73.967567443847656;40.757663726806641,-73.99261474609375;40.741168975830078,N
id2262648,1,2016-06-30 23:37:29,1,-73.990653991699219;40.739921569824219,-73.972358703613281;40.745075225830078,N
id2422279,1,2016-06-30 23:37:21,1,-73.996688842773438;40.737522125244141,-73.987701416015625;40.75567626953125,N
id3993739,1,2016-06-30 23:37:14,1,-74.001129150390625;40.731399536132812,-73.991714477539062;40.758926391601563,N
id2578671,1,2016-06-30 23:37:07,2,-73.979591369628906;40.752639770507813,-73.952995300292969;40.777446746826172,N
id3313356,2,2016-06-30 23:37:04,1,-73.965103149414063;40.769088745117188,-73.952659606933594;40.780418395996094,N
id0526259,2,2016-06-30 23:36:57,1,-73.987419128417969;40.721828460693359,-73.945648193359375;40.715171813964844,N
id2384843,2,2016-06-30 23:36:23,2,-73.992828369140625;40.758266448974609,-74.005928039550781;40.724781036376953,N
id1266405,2,2016-06-30 23:36:02,1,-73.996879577636719;40.720428466796875,-73.990089416503906;40.720138549804687,N
id2043002,2,2016-06-30 23:35:45,1,-73.982948303222656;40.761768341064453,-73.993644714355469;40.730392456054687,N
id1284494,2,2016-06-30 23:35:41,1,-73.996437072753906;40.763500213623047,-73.975372314453125;40.752288818359375,N
id0226404,1,2016-06-30 23:35:06,1,-73.950492858886719;40.775356292724609,-73.940353393554688;40.847984313964844,N
id1170300,1,2016-06-30 23:34:42,1,-73.999916076660156;40.725288391113281,-73.91278076171875;40.762859344482422,N
id1309256,2,2016-06-30 23:34:41,5,-73.976913452148437;40.726642608642578,-73.955894470214844;40.813777923583984,N
id3645922,2,2016-06-30 23:34:16,1,-73.975418090820313;40.749755859375,-73.947563171386719;40.788604736328125,N
id1595264,1,2016-06-30 23:33:22,1,-73.97723388671875;40.751964569091797,-73.985893249511719;40.726825714111328,N
id2594446,1,2016-06-30 23:33:18,3,-73.997322082519531;40.719123840332031,-73.99029541015625;40.749935150146484,N
id0777968,1,2016-06-30 23:32:41,1,-74.00048828125;40.727401733398438,-73.999969482421875;40.761337280273437,N
id0426749,1,2016-06-30 23:32:09,4,-73.986351013183594;40.755756378173828,-73.947685241699219;40.752155303955078,N
